review_id,text,rating,date,helpful_count,source
dab8f6ca-c3a6-4957-9d3c-d1aef8b771d0,Shows too many ads. Keeps shoving up subscription plan in ur face when trying to change songs. Not a smooth experience at all. Hate it.,1,2026-06-22 22:19:43,0,play_store
dfe3a6db-6c5c-4bb3-ba76-63abe5d53a91,we're in a symbiotic relationship. you stay convenient and I let you spy on me 🤷‍♀️,5,2026-06-22 22:19:05,0,play_store
d90157e5-9972-4e9e-9ad5-728799053f3e,it a very good app just the adds are always interupting the music,3,2026-06-22 22:14:38,0,play_store
bd945556-8034-4ace-ab6f-24b72f21a1fc,dont like the adds,3,2026-06-22 22:13:54,0,play_store
b48f83bf-d945-4293-9131-bc67c350e70e,"Stucked always , quality is bad , song choice of smart choice is bad not getting proper mood through songs and suggestions bad",2,2026-06-22 22:13:03,0,play_store
4cb6f4c8-b120-447e-b6d5-f595700749e1,I like the app,5,2026-06-22 22:10:58,0,play_store
0f5dee65-1b64-42a9-bcf8-5db21c5d35a5,greatest of all time,5,2026-06-22 22:09:55,0,play_store
815217ff-b235-4d2f-99eb-ea2f59a83121,Yes the app best,5,2026-06-22 22:09:05,0,play_store
c2ed91a2-37fd-4fbd-b145-d3b1dd4a403a,why are you making me listen to 3 consecutive ads after playing like 2 random poorly chosen songs 🫩,1,2026-06-22 22:08:25,0,play_store
3b3be611-dfe7-418e-83ce-c861c1859fa5,"My app keeps closing and saying there is a bug 🐛 in the app that you are fixing. WHEN are you fixing it? I can't log out of my account without losing it! you've made it impossible to change the email address associated with my original account. I don't receive emails due to storage issues. I'm not paying to get an email from you. PLEASE ADVISE. I am on a premium Spotify account. PAID TO LISTEN. FIX IT, Please.",1,2026-06-22 22:08:23,1,play_store
542f8c0a-21a5-4755-a052-d25875138daa,becoming worse day by day ...,1,2026-06-22 22:08:18,1,play_store
efe7e3db-f786-4abe-9fd0-6a9f2a89518f,excellent,5,2026-06-22 22:07:29,0,play_store
c9f8b041-1f9b-4016-a851-620e302098ab,"This app is now full of ads. Ngl I use the free version and while I was listening to an ad, another appeared on the screen.",1,2026-06-22 22:07:12,0,play_store
d9a7c087-28e2-47fd-9e4e-1f870c64b45b,Great,5,2026-06-22 22:07:10,0,play_store
1a177b8e-f529-4fa6-87c8-f185136f6374,👍,5,2026-06-22 22:06:56,0,play_store
f1475fc7-8b8a-4a8d-8a1e-ab5d3c51be78,excellent,5,2026-06-22 22:05:23,0,play_store
4e27aa98-cdab-434d-b154-7b4a5beb7dac,app will be close,5,2026-06-22 22:04:31,0,play_store
ddead7f8-7344-46df-b2ab-d8016495dfbf,bad adds but yo change one song need premium but good for ps,1,2026-06-22 22:03:48,0,play_store
0a138949-9b96-498f-a34d-a275f2495571,Why does it keep logging me out every few minutes? I deleted cache and full data and changed all my passwords just in case. The widget also completely sucks after the new update. It's slow and it glitches. Why can't we choose which one we want on our homepage?,1,2026-06-22 22:02:54,0,play_store
41a2a673-e3a0-4739-b693-c3802e09e219,Wonderful. I listen to this app every day. Best music 🎶 app!!,5,2026-06-22 22:00:21,0,play_store
31250b83-5ed3-4f00-b527-0d64f50b1f2f,"Too many ads I barely can listen to music without almost 2 minutes of ads then only get 2 or 3 songs afterwards until I get more ads. Edit: I've also had Spotify for over 4 years now, and the premium is overly expensive just for 1 person to use.",3,2026-06-22 21:57:44,0,play_store
e67e38c5-518e-43ca-92b5-120857b9bc27,You actually have to download SPOTIFY!! Cuz it's the best app to learn or vibe the songs....,5,2026-06-22 21:57:40,0,play_store
ec5b5eb8-4536-440f-99a2-a10338aaad86,Lots of songs!,5,2026-06-22 21:54:58,0,play_store
611f0455-f532-4908-88b9-e53bf350a415,it crashes more than 10 times a week three times today,1,2026-06-22 21:52:21,1,play_store
ea646f84-75c0-4c24-8ac9-dabdfd45d51e,good app....,5,2026-06-22 21:52:11,0,play_store
0c325c1a-7924-45d3-9a92-2cf476a90783,😊❤️,5,2026-06-22 21:51:38,0,play_store
4416e03c-e862-487f-a7e2-94b606141cf9,very good app for listening song there are available which song did you want ❤️😘,5,2026-06-22 21:49:51,0,play_store
c922a56a-4ccb-43bf-a8dc-62e7d52cdd6a,excellent 👍 but the distrubance is only ad ... please remove that fu**king ad..,4,2026-06-22 21:49:51,0,play_store
8be09cad-c2c0-4565-9c90-17687024201a,I love spoti...... 🌷🌷,5,2026-06-22 21:49:14,0,play_store
f24c0bda-c06f-472a-9d20-93b7c832bb8f,it's pretty good for music and I like it nothing much that I have to say,5,2026-06-22 21:48:34,0,play_store
1208f217-d0de-4920-bc10-190e627c0b8c,too much ads,2,2026-06-22 21:43:54,0,play_store
70ae1e3b-1469-4179-a043-9f533522138a,"just too MUCH adds u can decrease it but overall goated app, for music highly recommended by me",4,2026-06-22 21:41:17,1,play_store
1ae26ca2-9e4c-4518-abd3-236534cec0f8,its a good app and the 3 month trial is nice just wish you could get no adds free and maybe pay to download,5,2026-06-22 21:41:06,1,play_store
7f6e1ee1-8332-46ef-980e-8ff93f4c414a,Slowly turning into YouTube,3,2026-06-22 21:39:06,1,play_store
4a4bfdff-c28a-46fa-a433-967038b37ed1,recovery,5,2026-06-22 21:37:11,0,play_store
ca90f8c5-9a38-430e-b7d0-11a6e964e03a,Great job you are doing here,5,2026-06-22 21:36:13,0,play_store
56f9e30e-7fa7-4acb-858e-a52406117996,"I am writing to express my deep frustration with the current state of your app. The volume and aggressive nature of the advertisements have made the platform completely unusable. I am constantly hit with ads the moment I open the app, and worse, there is now an ad after almost every single song. Frequently, I am forced to sit through three 1-minute ads in a row. Spending 3 solid minutes on unskippable ads completely ruins the mood and the flow of the music; in that exact same timeframe, I could",1,2026-06-22 21:34:08,0,play_store
ff806994-855f-4568-a6dc-be0ff77302ba,price is high,1,2026-06-22 21:33:56,0,play_store
57ac1538-ce7a-410f-bb14-10729bff4723,fantastic,5,2026-06-22 21:33:25,0,play_store
a9a869c6-5342-4c9d-a02f-c5bbd331d465,good app,5,2026-06-22 21:32:37,0,play_store
e68bd0d8-f9fc-4ccb-a7b6-cd22d5f2cd75,force to get premium 😔,1,2026-06-22 21:32:02,0,play_store
b84becae-1e37-4e1b-9731-83eb4665c6c5,Just WOW app,5,2026-06-22 21:30:56,0,play_store
b519a3b9-9ad1-4bc7-9334-f123a654d873,so good on Spotify,5,2026-06-22 21:30:37,0,play_store
d6d0dd92-cd97-406b-a93e-4c08f65ab9dd,It was cool,5,2026-06-22 21:30:01,0,play_store
00e9fe43-82eb-49f6-af4b-21e9b4d0c056,they keep increasing the price but not giving anything extra in return. songs randomly disappear from my Playlist and they dont even probably pay the bands I listen too. this company is getting worse every year and its not longer worth the money.,1,2026-06-22 21:29:34,0,play_store
d42bd626-5394-442f-bb40-6858a8156957,awesome music platform,5,2026-06-22 21:28:40,0,play_store
899a8b6f-0ba8-4381-a9ee-ce3f87202f25,i like it but sometimes the songs can't play when offline why,5,2026-06-22 21:23:23,0,play_store
586d542a-0463-444e-92ff-8c70e03ae880,I'm a premium user since a year now and I gotta say the platinum plan is really good and very affordable the sound quality is insane i love it,5,2026-06-22 21:23:18,0,play_store
fb800391-67ea-43f4-8705-0abeddffeef3,I like this app.I will keep it for as long as I can.,5,2026-06-22 21:22:39,0,play_store
d9523961-34e0-4a58-bd6d-fb777b330bc3,So I rated a three recently but what did you mean I can't choose my songs without paying. I tried changing the song and it tells me to pay! Not as good as other apps,2,2026-06-22 21:22:26,0,play_store
9e919a0a-b07f-4f36-9bc1-a73924be5343,I expect the free premium to be without the credit card details,5,2026-06-22 21:20:17,0,play_store
021860c7-102e-4e78-bcfb-8a759fa5bb5d,adds too much,1,2026-06-22 21:20:01,0,play_store
451c7dd7-acff-4cde-ae50-8358b226fa6f,Absolute greed in the form of an app.,1,2026-06-22 21:19:03,0,play_store
c423a566-e995-486b-a28a-35ab15749ca6,every day I need to force stop app cause it just a black screen I have a new phone so I shouldn't have to force stop it everyday bug needs to be fixed,3,2026-06-22 21:18:10,0,play_store
0c1cc1fb-9304-47a0-8d21-181c506560bd,op,5,2026-06-22 21:17:41,0,play_store
3ff71af8-c9ef-4753-9f48-76bbad5af4c6,I love it 😍,5,2026-06-22 21:14:34,0,play_store
527968c4-d6b2-4a0a-95d4-705715a90326,oye to,5,2026-06-22 21:13:47,0,play_store
58020677-e943-4876-9d96-fad98c4e37a4,Greatest oneeeee,5,2026-06-22 21:09:58,0,play_store
0c17985d-346d-4fcd-a689-bd5661065f05,"very good, but there are some adds (which is to be expected). and i have had on 3 occasions during my year or so using it to uninstall and reinstall cuz it wont open properly",4,2026-06-22 21:08:08,0,play_store
4be9bc5f-8e53-46fa-8fd5-bb11d6b54301,very good app for all types of songs,5,2026-06-22 21:08:06,0,play_store
4d21ada0-6199-479a-8dd2-9c896571e396,one of the best,5,2026-06-22 21:07:56,0,play_store
688fc257-3a6e-4b4a-ada7-cca7ce62c551,Had this app over 10 years has developed into one of the best ever apps for entertainment! Has continued to expand their different branches if media from music books to podcasts 😄,5,2026-06-22 21:04:31,0,play_store
02b7eb5a-8730-4064-892d-cb81f84aec1d,"Everything was great until last night 5/4/2026. I went to listen to a podcast and nothing loaded. it just kept trying to load. I uninstalled/reinstalled and still nothing. Today I tried again. Same issue. I uninstalled/reinstalled AGAIN 3 times and still the same issue. It's VERY, VERY frustrating. I have almost 1000 playlists on here. I hope someone will address this problem soon. And yes, I've cleaned my phone and restarted it multiple times.",5,2026-06-22 21:04:09,2,play_store
e69ec654-a943-4064-b006-39d20302613a,🥰🥰,5,2026-06-22 21:03:51,0,play_store
d4df1bd4-55d6-4c96-b673-33e77a181b99,more ads,2,2026-06-22 21:01:59,0,play_store
b1dc460b-3aa8-4c37-ab9d-47ed329cec94,🔥🧑‍🧑‍🧒‍🧒,5,2026-06-22 21:01:18,0,play_store
1329eee1-255a-49d3-8b35-3962ddea9fef,it is very good,5,2026-06-22 21:00:39,0,play_store
1074cdfe-a68a-4eca-805a-4858d9392440,great music and podcast app. user friendly and easy to set up play lists,5,2026-06-22 20:59:46,0,play_store
bc3089a5-1f9a-4888-8ce7-781d81763b51,lovely,5,2026-06-22 20:58:02,0,play_store
1c08f2b2-0c0b-44a6-a54e-54fd8f5aa2ac,ads are horrible. can't use the app without premium. you get 6 skips and that's it,1,2026-06-22 20:56:53,0,play_store
da17de19-377d-4f8d-b25d-3e318ed9bd22,best app for enjoying music,5,2026-06-22 20:56:06,0,play_store
c7074236-b098-4297-b29a-7ae9b3da7cc1,cha damnnn good I am obsessed with spotify,5,2026-06-22 20:54:37,0,play_store
5f9e4b6b-f14f-4f87-9093-e16c1dd67653,more ads than youtube/ uninstalled although yall wont care cause we're not premium users pass it on to your trashy ad team,1,2026-06-22 20:51:48,1,play_store
8c117978-6d31-49b6-87b7-8d618eb6ef62,"⭐⭐⭐⭐⭐ Spotify is a fantastic music streaming platform with a huge library of songs, podcasts, and playlists. The app is easy to navigate, and the personalized recommendations help me discover new music that matches my taste. Streaming quality is excellent, and offline listening is very convenient. Whether for work, travel, or relaxation, Spotify delivers a smooth and enjoyable listening experience. Highly recommended for music lovers.",5,2026-06-22 20:49:58,0,play_store
32bc9398-1545-4423-aed9-3faf7dbf0e64,mood fresh kardeta bhai kaisebi mood rahnedo,5,2026-06-22 20:48:47,0,play_store
efbe13d2-b82a-4c3c-9729-613e4bdccf39,excellent,5,2026-06-22 20:47:59,0,play_store
4a4f7f70-c557-44bc-b0fc-6027eaec8330,use it everyday,5,2026-06-22 20:46:35,0,play_store
e3f03527-655c-43ca-b5bb-6b94c7317316,it's just so amazing I enjoyed it so much,5,2026-06-22 20:46:05,0,play_store
4f189bb3-d59a-4d63-89ca-4e6b8eb34371,Nice,5,2026-06-22 20:44:38,0,play_store
c70876d1-3363-48c6-8e29-8ac77264e7fa,This one of yours has a lot of MB.,2,2026-06-22 20:44:26,0,play_store
9ed61af3-f351-4573-ad16-0f370e025581,"best audio app, listen to all my podcasts stress free.❤️❤️",5,2026-06-22 20:43:54,0,play_store
f5435eba-d33c-4369-b359-d1825fa34ea8,many times it cannot be opened,1,2026-06-22 20:43:53,1,play_store
11dde838-d86f-46f1-8891-c0022042dee0,good,5,2026-06-22 20:42:14,0,play_store
6b65f172-41dd-41db-aa2e-1e1e29f20813,I am so happy from this app,5,2026-06-22 20:42:10,0,play_store
8006a557-8331-4ebc-9fc1-0cb5f8b3eec6,isme kabhi kabhi song nahi cun ne deta iss liye sirf 4****,4,2026-06-22 20:34:56,0,play_store
30e3fc72-6654-4a33-87ab-aa627757fb16,This app is too much good. But Ads.... 😣,4,2026-06-22 20:34:03,0,play_store
dfc62557-d264-49be-8d84-3ca2f6561b85,pretty cool app,5,2026-06-22 20:31:36,0,play_store
6840b070-e0f8-4340-8420-28e834ab5190,thnx right,5,2026-06-22 20:31:28,0,play_store
8c52497e-ba02-4701-be79-9d8ee5f2723d,Greed has consumed them.,1,2026-06-22 20:31:13,0,play_store
f4f003f4-5113-41dd-acfa-e0498926bae5,"Keeps crashing. I pay for Spotify and it crashes more than it stays open lately. So, I am basically paying for nothing right now. If it doesn't get fixed, I am going to quit.",2,2026-06-22 20:27:21,0,play_store
c969d3e8-4ba6-433e-8da1-15db5a783788,the only problem is ..free version is so strict pls be considerate,5,2026-06-22 20:25:48,0,play_store
d0a6d1bf-c447-4d27-b1f1-0c8601c0976d,"This app crashes with every video ad, which shouldn't even exist in a music app. It also made every feature a Premium feature, as far as I'm concerned, at least on mobile. Too many ads as well, and is even worth boycotting, in my opinion. I use to use it 6 hours daily. Until they revert this, I'm not using it again. 0 stars, if I could. Would no longer recommend.",1,2026-06-22 20:25:34,0,play_store
c143abb0-c499-42cc-91b9-eb0337172152,best experience for evere I love it,5,2026-06-22 20:25:33,0,play_store
c12a790f-da18-4f38-9f95-dd57c1ee665e,🩷🩷🩷,5,2026-06-22 20:24:42,0,play_store
d4430e06-67e0-4b8a-9cde-118c81db2c1d,Good but don't ask premium,5,2026-06-22 20:24:19,0,play_store
de703449-7ede-4f7b-b5c9-6cca84ec2f97,no queue in free version,1,2026-06-22 20:24:19,1,play_store
f0bf33c4-af10-4a3c-94ad-b108fc343029,it's okay but I wanna can see the rate I was contribute the artist am streaming?,5,2026-06-22 20:23:48,0,play_store
b3202995-5fb0-43ec-ba85-dde251becb25,I really loved the made for you playlists like Discover Weekly and Release Radar that update regularly based on my unique listening habits it kept me updated with the new songs similar to the ones i love,5,2026-06-22 20:23:37,0,play_store
c659a09e-d46a-4ae2-b3ab-8718ed04227c,nice! but too much ads!,3,2026-06-22 20:21:58,0,play_store
0f0b7216-435c-4049-aa68-4e8bcb870142,"I've used this app and paid for premium for years, it's the only subscription service I pay for except my phone bill. But in the last several days it has been crashing for doing basic functions like opening the search tab or the queue. Now it crashes almost as soon as I open it. I've cleared the cache, closed the app, and tried force stopping it but nothing works. It's currently unusable.",1,2026-06-22 20:18:46,0,play_store
57aaa654-06ad-430c-987d-9916a58f7d1e,"constantly crashes, tried reinstalling, still crashes but now almost immediately after opening",1,2026-06-22 20:18:37,0,play_store
